timestamp,pair_id,interaction,distance,ttc,closing_speed,speed_diff,mdrac,severity
2025-06-01 00:17:07.162128925,10292540_10292655,car_car,8.426106,1.6533078,5.096514,2.4773722,3.4750170774879976,normal
2025-06-01 00:48:41.706814051,10305059_10305089,car_car,12.942934,1.289537,10.036885,4.494436,13.580353981926338,severe
2025-06-01 01:03:24.955324888,10309372_10309458,car_car,14.18423,1.2547547,11.304385,1.7446179,16.88458213002179,severe
2025-06-01 01:50:09.746959925,10326177_10326165,car_car,12.807319,1.2485789,10.257517,4.8512497,15.60890956754203,severe
2025-06-01 01:59:06.023341894,10328562_10328362,car_car,11.499671,1.1288666,10.186918,2.180581,24.38618844759309,severe
2025-06-01 05:44:27.140445948,10406358_10406438,car_car,13.117975,1.8974239,6.9135714,1.4973481,3.536629100501252,normal
2025-06-01 06:26:01.545344114,10424314_10424269,van_car,14.14055,1.2089753,11.69631,3.804483,20.237559113882337,severe
2025-06-01 06:39:38.548590899,10429969_10429925,car_car,14.215221,1.1640294,12.212082,4.7245655,25.02174721581121,severe
2025-06-01 06:42:30.474442005,10431305_10430842,van_van,14.422995,0.97049975,14.86141,2.0107155,inf,critical
2025-06-01 07:12:30.375200033,10447042_10446808,car_van,11.667453,1.5931855,7.3233485,4.6493416,39.29444529018277,severe
2025-06-01 07:27:42.683902979,10458421_10458380,car_car,14.70624,0.7446788,19.748434,2.1498814,inf,critical
2025-06-01 07:39:34.333477020,10465077_10465028,car_car,14.250223,1.4058775,10.136177,3.388101,10.430795487131077,severe
2025-06-01 07:42:52.833821058,10467246_10467194,car_car,14.770221,0.7764789,19.02205,0.5457144,inf,critical
2025-06-01 07:45:05.746771097,10468846_10468385,car_car,10.991809,0.92842174,11.839241,0.8016386,702.897915597971,severe
2025-06-01 07:46:44.696053028,10469804_10469500,car_car,5.8176484,0.40047994,14.526691,1.6560988,inf,critical
2025-06-01 07:51:30.406436920,10473606_10473017,car_car,14.384018,0.95521253,15.058448,1.463336,213.82227224521964,severe
2025-06-01 07:51:33.891365051,10473646_10473254,car_car,14.172245,0.94268006,15.033993,0.54792213,331.4363408859335,severe
2025-06-01 07:55:57.013606071,10477033_10476582,car_car,14.74665,1.1816385,12.479832,5.981685,23.849381276316276,severe
2025-06-01 07:57:31.857784033,10478226_10478022,car_car,14.306776,1.0983164,13.026097,2.7067251,36.52522995579221,severe
2025-06-01 08:00:46.260063887,10480642_10480363,car_car,14.835534,0.9065083,16.36558,0.8527241,inf,critical
2025-06-01 08:09:31.259696959,10486811_10486779,car_car,13.406368,1.4977654,8.950913,4.3933196,7.746148428483653,severe
2025-06-01 08:10:59.112829924,10487567_10487217,car_car,14.350259,0.9039957,15.874256,3.5262928,inf,critical
2025-06-01 08:18:38.763778925,10491800_10492135,car_car,14.059169,1.6651033,8.443421,1.11956,5.665939997206314,moderate
2025-06-01 08:22:57.581581116,10494755_10494271,car_car,14.39419,0.99778634,14.426125,2.1411524,92.7291604043983,severe
2025-06-01 08:24:28.118287086,10495582_10495437,car_car,14.985996,1.1694311,12.814775,3.542488,25.68800755488139,severe
2025-06-01 08:24:29.216897011,10495582_10495503,car_car,13.970961,1.0387473,13.449817,4.225045,56.63208973527652,severe
2025-06-01 08:30:30.150738001,10499074_10499009,van_car,14.562687,1.1259364,12.933845,1.807251,31.402523446853554,severe
2025-06-01 08:32:03.255616903,10500696_10500181,car_car,13.965081,1.0072451,13.864631,0.83400774,79.45796643488613,severe
